name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2022-12-24,25.4,10.4,17.4,25.4,10.4,17.4,2.6,39.8,0,0,0,,0,0,18,14.8,76.8,1016,30.3,4,169.4,14.6,7,10,2022-12-24T07:13:49,2022-12-24T17:49:13,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-25,26,9,17.5,26,8.1,17.4,4.6,46.4,0,0,0,,0,0,21.6,14.8,92.3,1016.5,32.5,4.4,170.5,14.8,7,10,2022-12-25T07:14:16,2022-12-25T17:49:46,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2022-12-26,25,13,18.1,25,13,18.1,6.1,47.3,0,0,0,,0,0,18.4,27.7,61.2,1017.8,4.7,4.1,169.7,14.7,7,10,2022-12-26T07:14:41,2022-12-26T17:50:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-27,26,12,18.8,26,12,18.8,3.5,39.9,0,0,0,,0,0,23,18.4,63.3,1019.1,0,4.2,168.9,14.6,7,10,2022-12-27T07:15:06,2022-12-27T17:50:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-28,26.2,12,19.3,26.2,12,19.3,7.6,48,0,0,0,,0,0,18.4,11.2,192.1,1018.4,10.2,3.8,164,14.2,6,10,2022-12-28T07:15:29,2022-12-28T17:51:31,0.17,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-29,28.2,18,21.8,28.7,18,21.8,15.5,68.8,0,0,0,,0,0,32.4,22.3,259.3,1017.5,53.9,4.9,160.6,13.8,6,10,2022-12-29T07:15:52,2022-12-29T17:52:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2022-12-30,27,14,20.6,26,14,20.5,6.3,43.2,0,0,0,,0,0,18.4,18.4,59.5,1020.8,2.4,4.9,173.1,15,7,10,2022-12-30T07:16:13,2022-12-30T17:52:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2022-12-31,27,10,18.7,26.4,9.6,18.7,3.9,41,0,0,0,,0,0,28.1,18.4,354.1,1022,0,5.3,173.5,15,7,10,2022-12-31T07:16:32,2022-12-31T17:53:23,0.27,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-01,28,11,19,27,11,18.8,8.6,57.3,0,0,0,,0,0,14.4,20.5,238.4,1019,9.6,4.2,167.1,14.5,6,10,2023-01-01T07:16:51,2023-01-01T17:54:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-02,27,11,18.6,26.1,11,18.6,4.4,44.3,0,0,0,,0,0,16.2,18.4,60.1,1019,27.9,5.4,172.3,14.9,7,10,2023-01-02T07:17:08,2023-01-02T17:54:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2023-01-03,25,11,18.2,25,11,18.2,1.3,35.6,0,0,0,,0,0,41.8,27.7,40.9,1021.5,16.9,5,171.2,14.8,6,10,2023-01-03T07:17:24,2023-01-03T17:55:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-04,24.2,12,17.4,24.2,12,17.4,-1.3,29.9,0,0,0,,0,0,36,27.7,42.6,1022.3,2.5,4.9,178.8,15.5,7,10,2023-01-04T07:17:39,2023-01-04T17:56:02,0.41,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-05,24,9,16.4,24,7.2,16.3,-1.9,31.9,0,0,0,,0,0,36.4,37.1,47.1,1022,1.2,5.1,179.3,15.5,7,10,2023-01-05T07:17:52,2023-01-05T17:56:44,0.44,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-06,25,12,17.9,25,12,17.9,-1.8,28.1,0,0,0,,0,0,39.6,27.7,35.9,1021.5,18.4,5.3,176.6,15.3,7,10,2023-01-06T07:18:03,2023-01-06T17:57:25,0.48,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-07,27,15,19.9,26,15,19.8,-1.6,24.3,0,0,0,,0,0,30.2,24.1,43.3,1020.3,4.7,5.9,177.8,15.6,7,10,2023-01-07T07:18:14,2023-01-07T17:58:08,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-08,27,14,19.4,26.4,14,19.4,-0.6,28.7,0,0,0,,0,0,22.3,14.8,358.6,1018.9,11.5,5.4,177.2,15.5,7,10,2023-01-08T07:18:23,2023-01-08T17:58:51,0.54,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-09,26.4,12,18.8,26.4,12,18.8,9.1,54.9,0,0,0,,0,0,20.5,14.8,98.9,1019.8,2.8,3.2,167.5,14.4,6,10,2023-01-09T07:18:30,2023-01-09T17:59:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-10,27,13,19.4,26.9,13,19.4,9.5,54.8,0,0,0,,0,0,17.6,25.9,173.3,1019.3,3.5,4,169.6,14.8,7,10,2023-01-10T07:18:37,2023-01-10T18:00:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-11,27,15,21.3,27.5,15,21.4,15,69.7,0,0,0,,0,0,54,35.3,278.7,1015,44.5,3.6,165.5,14.3,6,10,2023-01-11T07:18:41,2023-01-11T18:01:02,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-01-12,23,16,19.5,23,16,19.5,-4.5,20.4,0,0,0,,0,0,48.2,37.1,317,1014,1,2.6,184.2,15.9,7,10,2023-01-12T07:18:44,2023-01-12T18:01:46,0.68,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-13,22,11.2,16.2,22,11.2,16.2,-15.5,10.9,0,0,0,,0,0,45.7,31.7,327.9,1015.9,3.7,4.2,192.4,16.5,7,10,2023-01-13T07:18:46,2023-01-13T18:02:30,0.71,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-14,23,7,15.2,23,5.5,15.1,-6.1,25.3,0,0,0,,0,0,16.6,18.4,40.3,1019.2,3.7,5.4,192,16.5,7,10,2023-01-14T07:18:47,2023-01-14T18:03:15,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-15,22,7,14.3,22,6,14.1,0.5,43.1,0,0,0,,0,0,18.7,13,202.7,1017.4,0.4,4.6,190.4,16.5,7,10,2023-01-15T07:18:45,2023-01-15T18:04:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-16,24,8,15.9,24,6.3,15.7,2,46.3,0,0,0,,0,0,18,22.3,73.3,1015.9,0.8,5.5,188.1,16.3,7,10,2023-01-16T07:18:43,2023-01-16T18:04:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-17,25,7,15.7,25,5.1,15.6,-0.7,36.9,0,0,0,,0,0,16.6,14.8,65.3,1017.4,13.9,4.6,184.2,16,7,10,2023-01-17T07:18:39,2023-01-17T18:05:30,0.85,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-18,26,9,16.9,26,7.5,16.8,1.6,41.2,0,0,0,,0,0,15.1,15.5,88.8,1017.3,28.9,4,184.6,15.8,7,10,2023-01-18T07:18:33,2023-01-18T18:06:16,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-01-19,26,13,18,26,13,18,-0.1,32.1,0,0,0,,0,0,45.4,33.5,41.8,1016.8,61.4,4.1,181.7,15.7,7,10,2023-01-19T07:18:26,2023-01-19T18:07:01,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-01-20,24,12,17.5,24,12,17.5,2.8,39.2,0,0,0,,0,0,34.2,25.9,30.3,1017.3,16.9,4.7,184.3,15.9,7,10,2023-01-20T07:18:18,2023-01-20T18:07:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-21,23.2,9,16.8,23.2,9,16.8,2.2,40.5,0,0,0,,0,0,24.8,16.9,23.6,1018.4,0,5.2,187,16.2,7,10,2023-01-21T07:18:08,2023-01-21T18:08:31,0.98,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-22,23,9,15.8,23,7.9,15.7,1.9,43.4,0,0,0,,0,0,23,14.8,18.7,1017.7,25.2,5.6,189,16.3,7,10,2023-01-22T07:17:56,2023-01-22T18:09:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-01-23,22.2,8,15.4,22.2,6,15.2,-3.7,30.6,0,0,0,,0,0,19.8,16.6,20.6,1018.1,7.3,6.4,194.6,16.9,7,10,2023-01-23T07:17:44,2023-01-23T18:10:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-24,22,7,14.6,22,6.2,14.5,-1.9,34.5,0,0,0,,0,0,21.6,18.4,296.3,1017.1,0,5.7,191.8,16.7,7,10,2023-01-24T07:17:29,2023-01-24T18:10:47,0.08,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-01-25,22.4,8.4,14.8,22.4,7.5,14.7,-1.6,35.5,0,0,0,,0,0,22,14.8,82.6,1018,0,5.4,199.5,17.4,7,10,2023-01-25T07:17:14,2023-01-25T18:11:32,0.11,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-26,23,6,15.3,23,3.9,15,-6.3,26.4,0,0,0,,0,0,38.5,37.1,39.4,1020,3,5.2,200.3,17.3,7,10,2023-01-26T07:16:56,2023-01-26T18:12:16,0.15,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-27,23,9,16.1,23,6.4,15.8,-6.6,22.6,0,0,0,,0,0,39.6,35.3,40.2,1019.5,31.1,5.7,196.2,17,7,10,2023-01-27T07:16:38,2023-01-27T18:13:01,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-01-28,24.4,11.6,17.4,24.4,11.6,17.4,-5.9,20.9,0,0,0,,0,0,31,18.2,45.1,1015.2,18.4,5.1,201.3,17.4,7,10,2023-01-28T07:16:18,2023-01-28T18:13:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-29,26,9,17.6,26,8.5,17.6,1.9,36.5,0,0,0,,0,0,22,25.9,218.3,1011.5,15.9,5.1,198.7,17.2,7,10,2023-01-29T07:15:57,2023-01-29T18:14:29,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-30,26,11,18.1,26,11,18.1,3.1,43.1,0,0,0,,0,0,19.4,14.8,36,1016.5,0,5,202.3,17.4,8,10,2023-01-30T07:15:34,2023-01-30T18:15:13,0.28,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-01-31,25,13,19.3,25,13,19.3,0.8,30.9,0,0,0,,0,0,46.1,33.5,45.9,1020.4,0,4.8,203.5,17.6,8,10,2023-01-31T07:15:10,2023-01-31T18:15:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-01,26,10,18,26,8.4,17.9,1.6,36.2,0,0,0,,0,0,34.9,29.5,54,1019.2,0,4.8,202.4,17.5,8,10,2023-02-01T07:14:44,2023-02-01T18:16:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-02,28,9.4,18.1,26.6,9.4,17.9,2.2,39,0,0,0,,0,0,20.2,16.9,337.9,1017.4,2.5,4.2,202.5,17.5,7,10,2023-02-02T07:14:18,2023-02-02T18:17:22,0.38,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-03,28.4,9,18.9,27,8.5,18.5,4,43.9,0,0,0,,0,0,19.1,14.4,211.4,1016.6,0,4.4,203.1,17.4,8,10,2023-02-03T07:13:50,2023-02-03T18:18:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-04,29,13,20.7,27.4,13,20.5,11.1,59.9,0,0,0,,0,0,19.1,16.2,192.4,1014.6,5.1,4.9,197.8,17,7,10,2023-02-04T07:13:20,2023-02-04T18:18:47,0.45,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-02-05,28,14,21.3,27.9,14,21.3,15.9,74.4,0,0,0,,0,0,40.7,35.3,252.8,1012.5,34.3,5.9,197.6,16.9,7,10,2023-02-05T07:12:50,2023-02-05T18:19:28,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-06,31,20,24.7,29.6,20,24.3,15.2,61.2,0,0,0,,0,0,27.7,20.5,251.7,1012.7,20.6,3.8,206.3,17.9,8,10,2023-02-06T07:12:18,2023-02-06T18:20:10,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-07,30,14.6,21.8,28.2,14.6,21.4,7.9,47.4,0,0,0,,0,0,20.2,18.4,195.5,1013.8,9.9,3.9,206.8,18,8,10,2023-02-07T07:11:45,2023-02-07T18:20:51,0.55,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-08,30,14,21.6,28.2,14,21.3,11.8,61.8,0,0,0,,0,0,25.2,20.5,266,1013.5,9.2,4.8,207.1,17.9,8,10,2023-02-08T07:11:10,2023-02-08T18:21:31,0.59,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-09,28,18,22.8,28.6,18,22.9,17.3,73.4,0,0,0,,0,0,31.7,24.1,244.8,1012.3,7.5,4.4,206.5,17.8,8,10,2023-02-09T07:10:35,2023-02-09T18:22:11,0.62,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-10,28,20,23.7,28.2,20,23.7,17.4,69.7,0,0,0,,0,0,38.5,25.6,254.8,1012.2,46.5,5.2,208.1,17.9,8,10,2023-02-10T07:09:58,2023-02-10T18:22:51,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-11,31,17,23.2,29.1,17,22.8,10.9,55.2,0,0,0,,0,0,25.6,24.1,359.7,1016,16.2,4.1,212.8,18.3,8,10,2023-02-11T07:09:20,2023-02-11T18:23:30,0.69,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-12,29.4,15,22.5,27.7,15,22,3.2,34.4,0,0,0,,0,0,34.2,31.7,48.3,1019.4,0,4.9,217.6,18.8,8,10,2023-02-12T07:08:41,2023-02-12T18:24:09,0.72,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-13,29.4,12,20.8,27.7,12,20.5,0.3,28.6,0,0,0,,0,0,19.8,19.4,301.1,1019,0,5.4,219.9,19,8,10,2023-02-13T07:08:01,2023-02-13T18:24:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-02-14,30.6,13,21.6,29.8,13,21.4,10.8,52.7,0,0,0,,0,0,18,18.4,241.1,1016,2.1,4.5,218.6,18.9,8,10,2023-02-14T07:07:20,2023-02-14T18:25:26,0.79,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-15,31,14,22.2,29.9,14,21.9,13.7,65.2,0,0,0,,0,0,17.3,18.4,201.3,1014.8,1.6,3.6,220.8,19,8,10,2023-02-15T07:06:38,2023-02-15T18:26:03,0.83,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-16,32,13,22.2,32,13,22.1,15.3,70.1,0,0,0,,0,0,22,18.4,210.5,1014.3,30.6,3.9,225.6,19.6,8,10,2023-02-16T07:05:55,2023-02-16T18:26:40,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-17,32,14,22.5,30.5,14,22.3,12.5,57.9,0,0,0,,0,0,17.3,18.4,213.9,1015.2,0.7,3.7,231.9,19.9,8,10,2023-02-17T07:05:10,2023-02-17T18:27:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-18,33,13,22.1,31,13,21.7,11.7,58,0,0,0,,0,0,16.6,18.4,211.6,1014.9,7.8,3.6,231,19.9,8,10,2023-02-18T07:04:25,2023-02-18T18:27:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-19,32.6,15,22,32.5,15,21.9,14.9,67.9,0,0,0,,0,0,24.5,18.4,225.8,1013.3,43.6,4.4,229,19.8,8,10,2023-02-19T07:03:39,2023-02-19T18:28:29,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-20,31,18,23.6,31.3,18,23.8,17.8,73.3,0,0,0,,0,0,31.3,23.4,240.6,1011.5,41.4,5,228.5,19.7,8,10,2023-02-20T07:02:52,2023-02-20T18:29:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2023-02-21,32,20,24.4,31.6,20,24.4,17.7,70.6,0,0,0,,0,0,24.1,24.1,230,1012.7,46.9,4.5,226,19.6,8,10,2023-02-21T07:02:04,2023-02-21T18:29:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-22,28,20,23.3,28.5,20,23.4,17.7,72.7,0,0,0,,0,0,39.2,25.9,242.7,1012.5,57,4.5,214.6,18.5,8,10,2023-02-22T07:01:15,2023-02-22T18:30:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-23,30,17,23.3,29.4,17,23.3,16.3,67.4,0,0,0,,0,0,24.8,18.4,246.5,1013.3,62.4,3.9,223.5,19.2,8,10,2023-02-23T07:00:26,2023-02-23T18:30:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-24,30,17,23.3,29.5,17,23.3,16.3,67.6,0,0,0,,0,0,20.9,22.3,237,1014.5,62.8,4.2,222.3,19.1,8,10,2023-02-24T06:59:35,2023-02-24T18:31:21,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-25,31,18,24.5,30,18,24.2,15.6,62.8,0,0,0,,0,0,26.3,24.1,261,1016,41.2,5,226.1,19.5,8,10,2023-02-25T06:58:44,2023-02-25T18:31:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-26,33,21,25.3,33.5,21,25.4,18.4,69.4,0,0,0,,0,0,24.1,18.4,241.5,1017.2,28.8,5.2,230.2,20.1,8,10,2023-02-26T06:57:52,2023-02-26T18:32:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-02-27,33.4,17.8,24.6,32.2,17.8,24.3,16,65.3,0,0,0,,0,0,21.6,20.5,223.9,1016.7,1.2,3.9,236.5,20.3,8,10,2023-02-27T06:56:59,2023-02-27T18:32:59,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-02-28,33,17,24.3,30.7,17,23.8,14,62.5,0,0,0,,0,0,22,20.5,246.8,1015.8,2.6,4.6,240.1,20.5,8,10,2023-02-28T06:56:06,2023-02-28T18:33:31,0.26,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-03-01,31.6,19.8,24.4,31.3,19.8,24.3,16.9,68,0,0,0,,0,0,24.5,18.4,254.2,1016.9,4.5,3.9,235.7,20.2,8,10,2023-03-01T06:55:12,2023-03-01T18:34:03,0.3,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-03-02,33,21,26.3,31,21,25.8,12.1,44.5,0,0,0,,0,0,35.6,37.1,44.4,1018.5,42.2,5,232.2,20.1,8,10,2023-03-02T06:54:17,2023-03-02T18:34:34,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-03,34,21,26.7,31.5,21,25.9,10.2,39.6,0,0,0,,0,0,42.8,27.7,50.8,1019,39.5,5.5,232.1,19.8,8,10,2023-03-03T06:53:21,2023-03-03T18:35:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-04,34,22,27.4,31.5,22,26.6,10.1,36.1,0,0,0,,0,0,24.5,20.5,355.4,1018.4,8.4,5.4,240.7,20.7,8,10,2023-03-04T06:52:25,2023-03-04T18:35:35,0.39,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-03-05,35.4,19,27.2,33.4,19,26.4,10.4,37.5,0,0,0,,0,0,27.7,25.9,310.1,1017.6,2.5,5,242.1,21,8,10,2023-03-05T06:51:29,2023-03-05T18:36:05,0.43,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-03-06,35,22,27.9,32.9,22,27.1,11,37.7,0,0,0,,0,0,22,27.7,292.1,1015.3,1.3,4.9,244.7,21.3,9,10,2023-03-06T06:50:32,2023-03-06T18:36:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-03-07,35,19,26.7,33.2,19,26.1,10.9,39.6,0,0,0,,0,0,22,25.9,223,1013.8,15.9,5.1,243.4,21.2,9,10,2023-03-07T06:49:34,2023-03-07T18:37:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-03-08,34.4,19,26.7,32.9,19,26.2,12.5,44.8,0,0,0,,0,0,22,20.5,174.9,1015.2,5.1,5.5,244.8,21.2,9,15,2023-03-08T06:48:36,2023-03-08T18:37:33,0.53,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-03-09,35,19,27.5,32.6,19,26.5,9.7,39.5,0,0,0,,0,0,19.1,22.3,193.1,1015.8,12.7,5.3,248.3,21.5,9,10,2023-03-09T06:47:38,2023-03-09T18:38:02,0.56,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2023-03-10,36,18,27,33.2,18,25.9,5.4,29.7,0,0,0,,0,0,25.2,24.1,236.3,1014.8,38.9,5.4,252.4,21.9,9,10,2023-03-10T06:46:39,2023-03-10T18:38:31,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-11,35,17,27.1,32.4,17,26.1,6,31.8,0,0,0,,0,0,24.5,29.5,257.8,1014.4,75.2,5,226.2,19.6,8,10,2023-03-11T06:45:39,2023-03-11T18:38:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-12,35,20,27.3,32.3,20,26.4,8.1,34.5,0,0,0,,0,0,22,20.5,267.6,1013.5,67,5.3,220.6,19.2,9,10,2023-03-12T06:44:40,2023-03-12T18:39:27,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-13,34.4,17,25.4,32.1,17,24.7,11.9,50.2,0,0,0,,0,0,21.2,24.1,220.3,1013.2,19.1,5.8,257.6,22.3,9,10,2023-03-13T06:43:40,2023-03-13T18:39:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2023-03-14,32,18,25.4,31.3,18,25.2,16.1,60.2,0,0,0,,0,0,22.3,22.3,264.7,1011.1,64.2,4.8,229,19.6,8,10,2023-03-14T06:42:39,2023-03-14T18:40:22,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-15,31,23,26.5,31,23,26.7,18.5,63.3,0,0,0,,0,0,23.4,25.9,238.3,1008.9,53.5,5.1,242,20.9,9,75,2023-03-15T06:41:39,2023-03-15T18:40:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-16,31,22,26.5,32.4,22,27,20,69.5,0.1,100,4.17,rain,0,0,34.6,27.7,240.5,1008.9,24.2,5.1,247.8,21.3,9,75,2023-03-16T06:40:38,2023-03-16T18:41:17,0.81,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"41780099999,OPKC"
karachi,2023-03-17,32.2,24,27,31.7,24,27.2,19.4,65.6,0,0,0,,0,0,32,18.4,240.8,1010.3,53.8,4.8,252.8,21.7,9,60,2023-03-17T06:39:37,2023-03-17T18:41:43,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-18,32.2,21,26.6,30.7,21,26.2,15.5,55.2,0.2,100,8.33,rain,0,0,26.3,22.3,337.4,1010.3,27.4,5,254.6,22.1,9,60,2023-03-18T06:38:35,2023-03-18T18:42:10,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2023-03-19,31.6,21,25.9,30.5,21,25.7,15.7,55.7,0,0,0,,0,0,21.6,24.1,248.7,1009,35.3,5,255.6,22.1,9,60,2023-03-19T06:37:34,2023-03-19T18:42:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-20,30,21,25.1,29.9,21,25.2,16.9,62.1,0.9,100,12.5,rain,0,0,32,27.7,212.8,1007.9,34.7,5.1,256.5,22.2,9,60,2023-03-20T06:36:32,2023-03-20T18:43:03,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2023-03-21,31,19,24.8,29.4,19,24.6,13.9,53.4,0,0,0,,0,0,25.2,27.7,233,1008.1,31.4,5.2,263,22.7,9,30,2023-03-21T06:35:30,2023-03-21T18:43:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-22,30.2,21,24.8,29.2,21,24.6,15.7,59.9,0.4,100,8.33,rain,0,0,26.6,24.1,215.2,1009,61.2,5.4,250.7,21.6,9,30,2023-03-22T06:34:29,2023-03-22T18:43:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC"
karachi,2023-03-23,27,22,24,27.6,22,24.1,18.5,72.7,0,0,0,,0,0,36.4,20.5,196.1,1008.5,56.4,5,255.5,22,9,30,2023-03-23T06:33:27,2023-03-23T18:44:22,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2023-03-24,30,21,25.3,28.3,21,24.9,12.3,48.5,0,0,0,,0,0,34.9,27.7,252.2,1008.3,14.2,4.2,268.8,23.3,9,10,2023-03-24T06:32:25,2023-03-24T18:44:48,0.08,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
