sofifa_id,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,team_position,team_jersey_number,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,skill_ball_control,power_stamina
223251,D. Yacob,Diego Yacob,22,7/13/1991,183,73,Argentina,Defensa y Justicia,54,60,CM,Right,1,2,2,Medium/Medium,Normal,No,,RES,19,7/1/2012,2021,,,64,42,53,53,50,55,54,57
223362,K. Buzun,Karol Buzun,18,3/4/1996,178,70,Poland,Jagiellonia Białystok,54,60,CF,Right,1,2,2,Medium/Low,Normal,No,,RES,32,1/1/2012,2017,,,63,52,47,54,28,56,51,67
223462,D. Savichev,Daniel Savichev,20,6/12/1994,181,71,Russia,Torpedo Moscow,54,60,"CM, CAM",Right,1,3,2,Medium/Low,Lean,No,,RES,66,8/9/2013,2021,,,56,38,55,57,53,53,59,49
223631,J. Salvador,Jonathan Salvador,22,9/9/1991,184,79,Chile,Unión Española,54,60,GK,Right,1,3,1,Medium/Medium,Normal,No,,SUB,1,6/1/2014,2021,,,,,,,,,23,23
223669,J. Chopin,Jean Chopin,19,10/9/1994,195,90,France,KV Oostende,54,60,GK,Right,1,3,1,Medium/Medium,Lean,No,,SUB,33,7/1/2014,2016,,,,,,,,,20,27
223776,W. Baranowski,Wiktor Baranowski,19,12/30/1994,192,82,Poland,GKS Bełchatów,54,60,GK,Right,1,1,1,Medium/Medium,Lean,No,,RES,54,2/22/2013,2015,,,,,,,,,20,30
223970,N. Kapiloto,Nissim Kapiloto,24,10/1/1989,183,77,Israel,FC St. Gallen,54,60,CB,Right,1,2,2,Low/Medium,Lean,No,,SUB,55,7/1/2014,2017,,,59,28,28,33,57,55,32,57
224035,R. Peñaranda,Raúl Eduardo Peñaranda Contreras,23,5/2/1991,177,76,Colombia,Once Caldas,54,60,ST,Right,1,3,2,Medium/Medium,Normal,No,,SUB,24,6/24/2014,2021,,,69,55,40,52,28,59,46,59
224443,T. Cillard,Thibault Cillard,18,12/23/1995,186,81,France,Tours FC,54,60,CB,Right,1,2,2,Medium/Medium,Normal,No,,SUB,5,7/1/2014,2021,,,76,29,28,38,55,57,34,58
224833,D. Pacheco,Diego Alberto Pacheco Hernández,19,6/17/1995,172,75,Mexico,Monterrey,54,60,CM,Right,1,3,2,Medium/Medium,Normal,No,,RES,92,6/1/2014,2021,,,59,38,57,57,53,53,60,46
225000,M. van der Want,Maarten van der Want,19,1/15/1995,190,80,Netherlands,Virtus Entella,54,60,GK,Right,1,2,1,Medium/Medium,Normal,No,,RES,12,8/1/2014,2016,,,,,,,,,25,20
225400,F. Weinwurm,Ferdinand Weinwurm,24,4/29/1990,187,82,Austria,SK Rapid Wien,54,60,"LW, RW",Left,1,2,2,Medium/Medium,Normal,No,,RES,39,7/1/2011,2021,,,68,59,48,56,27,56,59,51
225490,F. Bay,Frederik Bay,16,8/6/1997,180,70,Denmark,FC København,54,60,CB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,38,9/12/2014,2016,,,67,47,54,55,51,57,54,56
225527,D. Mashkin,Denis Mashkin,17,7/16/1996,183,75,Russia,FC Rostov,54,60,CDM,Right,1,3,2,Medium/High,Normal,No,,RES,80,8/1/2014,2021,,,59,41,55,55,50,55,53,48
186374,J. O'Brien,James O'Brien,24,6/8/1990,183,71,Republic of Ireland,Athlone Town,54,59,CM,Right,1,4,3,Low/Medium,Lean,No,,LCM,16,1/28/2014,2018,,,57,45,54,54,49,59,55,64
190485,H. Olvera,Heriberto Olvera Hernández,24,5/13/1990,178,69,Mexico,Pachuca,54,59,LWB,Left,1,3,2,Medium/Medium,Lean,No,,RES,12,1/3/2014,2015,,,58,45,48,60,52,58,62-1,55
200898,A. Crawford,Alistair Crawford,22,7/30/1991,183,76,Scotland,Hamilton Academical FC,54,59,"RM, CM",Right,1,3,3,Medium/Medium,Normal,No,,LM,11,1/1/2010,2015,,,63,45,47,58,38,68,58,71
207455,M. Schlingermann,Michael Schlingermann,23,6/23/1991,182,82,Republic of Ireland,Drogheda United,54,59,GK,Right,1,2,1,Medium/Medium,Lean,No,,GK,16,1/1/2012,2020,,,,,,,,,23,39
207956,P. Ruddock Mpanzu,Pelly Ruddock Mpanzu,20,7/17/1993,185,73,England,Luton Town,54,59,"CM, CB",Right,1,2,2,Medium/Medium,Normal,No,,RCM,17,1/28/2014,2016,,,75,47,52,55,47,72,54,66
208729,J. Kirby,Jake Kirby,20,5/9/1994,180,78,England,Tranmere Rovers,54,59,"LM, CM",Right,1,3,2,High/Medium,Lean,No,,SUB,15,6/1/2012,2017,,,64,49,52,51,41,54,54+3,60
208995,S. Al Dosari,Saeed Mohammed Al Dosari,23,7/15/1990,178,60,Saudi Arabia,Al Shabab,54,59,RM,Right,1,2,3,Medium/Low,Lean,No,,SUB,27,1/1/2010,2020,,,68,43,47,57,37,51,58+6,69+4
209240,C. Howe,Callum Howe,20,4/9/1994,188,87,England,Scunthorpe United,54,59,CB,Right,1,3,2,Medium/Medium,Normal,No,,RES,20,5/1/2012,2015,,,63,33,39,41,53,67,45-10,72
209365,G. Lambadaridis,George  Lambadaridis,22,4/23/1992,185,75,Australia,Brisbane Roar,54,59,CM,Right,1,3,2,Medium/Medium,Lean,No,,SUB,6,9/1/2011,2015,,,68,54,52,57,46,41,62,51
209558,R. Al Dowesan,Rashed Al Dowesan,23,11/8/1990,175,74,Saudi Arabia,Al Shoulla,54,59,CB,Right,1,2,2,Medium/Medium,Normal,No,,RB,4,1/1/2012,2020,,,73,25,32,37,53,68,35,69+7
209590,A. Casadei,Angelo Casadei,26,1/8/1988,193,85,Italy,SS Virtus Lanciano,54,59,GK,Right,1,2,1,Medium/Medium,Normal,No,,RES,33,1/1/2011,2020,,,,,,,,,21-1,25
210785,B. Al Baqi,Basem Al Baqi,24,7/11/1989,188,84,Saudi Arabia,Al Taawoun,54,59,GK,Right,1,2,1,Medium/Medium,Normal,No,,GK,66,,2015,,,,,,,,,23,32
211707,P. McGinn,Paul McGinn,23,10/22/1990,175,66,Scotland,Dundee FC,54,59,RB,Right,1,2,2,Medium/Medium,Lean,No,,RB,19,7/2/2014,2016,,,68,26,42,51,53,53,43,70
212412,Kwon Hyuk Jin,권혁진 Hyuk Jin Kwon,26,3/23/1988,182,78,Korea Republic,Incheon United FC,54,59,"ST, LW, LB",Left,1,3,2,High/Low,Normal,No,,SUB,22,1/1/2011,2020,,,69,50,53,48,41,65,43,67
212836,Son Hyung Jun,Hyung Jun Son,19,1/13/1995,178,70,Korea Republic,Gyeongnam FC,54,59,"CDM, LB, LM, RB",Right,1,3,2,Medium/High,Normal,No,,RES,36,1/1/2013,2017,,,50,46,53,55,54,57,51,42
212971,N. Al Mousa,Nouh Al Mousa,21,1/1/1993,180,70,Saudi Arabia,Al Fateh,54,59,"CM, ST",Right,1,3,2,Medium/Medium,Normal,No,,SUB,18,6/1/2013,2020,,,69,49,50,51,38,65,50+10,79+1
213543,K. Pedersen,Kasper Pedersen,21,1/13/1993,185,75,Denmark,Aalborg BK,54,59,CB,Right,1,3,2,Low/High,Normal,No,,SUB,32,5/7/2013,2016,,,57,36,45,45,54,59,46,54
214354,D. Asprilla,Dairon Estibens Asprilla Rivas,22,5/25/1992,178,72,Colombia,Alianza Petrolera,54,59,"ST, CAM, RM",Right,1,3,3,Medium/Low,Stocky,No,,SUB,11,1/1/2012,2020,,,72,53,46,58,27,59,57,73
214453,I. Meirone,Iván Ignacio Meirone Macías,19,6/28/1995,185,85,Chile,CD Palestino,54,59,GK,Right,1,2,1,Medium/Medium,Normal,No,,RES,31,7/1/2014,2020,,,,,,,,,25,55
220163,L. Dalla Costa,Luca Dalla Costa,18,1/22/1996,180,75,Italy,Cittadella,54,59,CB,Right,1,2,2,Medium/Medium,Normal,No,,SUB,29,7/1/2012,2021,,,60,29,34,32,53,67,29-1,61
221531,M. Marosi,Marko Maroši,20,10/23/1993,190,80,Slovakia,Doncaster Rovers,54,59,GK,Right,1,3,1,Medium/Medium,Normal,No,,SUB,13,8/7/2014,2016,,,,,,,,,25,27
221937,G. Trifiro,Glen Trifiro,24,7/10/1989,172,74,Australia,Central Coast Mariners,54,59,"CAM, CM",Right,1,2,2,High/Medium,Normal,No,,SUB,28,2/4/2014,2015,,,69,49,53,60,36,54,55,75
224583,L. Figueroa,Leonardo Hilario Figueroa Gonzalez,24,4/17/1990,185,82,Chile,CD Universidad de Concepción,54,59,GK,Right,1,3,1,Medium/Medium,Lean,No,,SUB,22,1/1/2013,2021,,,,,,,,,25,45
225135,J. Staunton,Joshua Staunton,18,9/15/1995,179,73,England,Gillingham,54,59,"CB, CDM",Right,1,3,2,Medium/High,Lean,No,,RES,32,8/19/2014,2015,,,63,29,42,38,54,59,44,64
225175,C. Dreyer,Cyril Dreyer,20,3/19/1994,177,65,France,AS Nancy Lorraine,54,59,CM,Right,1,2,2,Medium/Medium,Lean,No,,RES,28,7/1/2014,2015,,,65,41,53,54,49,55,55,64
225179,N. Delion,Nicolas Delion,19,3/11/1995,185,73,France,Valenciennes FC,54,59,CB,Right,1,2,2,Medium/Medium,Lean,No,,SUB,33,7/1/2014,2021,,,66,45,37,53,52,57,55,57
225308,K. Wood,Keaton Wood,19,5/10/1995,185,80,England,Millwall,54,59,CB,Right,1,3,2,Medium/Medium,Normal,No,,RES,38,1/1/2014,2015,,,56,26,31,34,54,65,32,65
179602,S. Maher,Stephen Maher,26,3/3/1988,180,70,Republic of Ireland,Drogheda United,54,58,"CM, RB",Right,1,3,2,Medium/Medium,Lean,No,,SUB,13,3/12/2014,2018,,,55,49,54,51,51,59,53,60
182685,M. Porter,Max Porter,27,6/29/1987,178,78,England,Newport County,54,58,CM,Right,1,3,2,Medium/High,Normal,No,,SUB,4,6/1/2012,2015,,,63,28,52,56,55,65,55,82+2
184492,L. Fitzgerald,Lorcan Fitzgerald,25,1/3/1989,173,69,Republic of Ireland,St. Patrick's Athletic,54,58,"LB, LM",Left,1,2,2,Medium/Medium,Normal,No,,SUB,12,7/1/2013,2018,,,54,41,48,45,55,65,52,54
186383,M. Daly,Michael Daly,24,10/18/1989,183,85,Republic of Ireland,Drogheda United,54,58,"RB, RM",Right,1,3,2,Medium/Medium,Normal,No,,RB,2,2/1/2013,2018,,,56,42,53,39,53,60,51,67
191497,S. Al Hariri,Salman Saeed Al Hariri,26,6/24/1988,173,70,Saudi Arabia,Hajer,54,58,LM,Left,1,2,2,Medium/Low,Normal,No,,SUB,20,7/7/2014,2015,,,85,52,42,56,35,64,45,71
199018,M. Leahy,Michael Leahy,25,4/30/1989,185,78,Republic of Ireland,Limerick FC,54,58,CB,Right,1,3,2,Low/High,Normal,No,,SUB,15,11/28/2013,2019,,,33,30,34,30,52,69,32,54
199749,R. Christensen,Rasmus Lynge Christensen,22,8/12/1991,177,66,Denmark,Hobro IK,54,58,"LM, CAM, RM",Right,1,3,2,Medium/Medium,Normal,No,,SUB,5,4/16/2014,2015,,,70,42,49,57,25,54,52,63
201475,S. Grimes,Shane Grimes,27,3/9/1987,182,71,Republic of Ireland,Drogheda United,54,58,"LB, CB",Left,1,3,2,Medium/Medium,Lean,No,,LB,3,1/1/2012,2019,,,55,41,51,47,54,61,52,67
207476,C. Brady,Cathal Brady,27,2/17/1987,178,74,Republic of Ireland,Drogheda United,54,58,"RM, LM",Right,1,2,2,Medium/Medium,Lean,No,,RM,7,1/1/2012,2020,,,61,48,51,55,26,52,54,70
207671,K. George,Kevan George,24,1/30/1990,188,77,Trinidad & Tobago,Columbus Crew SC,54,58,"CM, CB, CDM",Right,1,3,2,Medium/Medium,Lean,No,,SUB,23,1/1/2012,2020,,,62,35,49,56,58,58,58,64
209573,A. Al Ashwan,Ali Al Ashwan,24,8/2/1989,181,73,Saudi Arabia,Al Fateh,54,58,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,,SUB,24,8/1/2011,2015,,,59,32,51,46,46,76,40,87+1
212039,S. Al Mowalad,Saeed Fawaz Al Mowalad,21,2/28/1993,170,65,Saudi Arabia,Al Ahli,54,58,RB,Right,1,3,2,Medium/Medium,Lean,No,,RB,2,1/1/2012,2020,,,82,46,44,56,49,71,50,76+6
213343,P. McGlynn,Peter McGlynn,25,5/2/1989,180,73,Republic of Ireland,Drogheda United,54,58,RB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,45,7/7/2014,2020,,,68,35,54,56,52,62,53,71
213992,P. Domínguez,Peter Sammy Domínguez Valencia,23,10/28/1990,175,75,Colombia,Once Caldas,54,58,CAM,Right,1,2,3,Medium/Low,Lean,No,,SUB,34,7/7/2014,2020,,,68,41,54,57,37,56,55,54
215104,A. Delgado,Álvaro Delgado,19,2/6/1995,174,66,Chile,Deportes Iquique,54,58,CM,Right,1,3,2,Medium/Medium,Lean,No,,RES,22,1/1/2013,2020,,,67,52,50,62,41,64,64,61-2
217798,F. Collado,Franco Antonio Collado Moraleda,20,4/20/1994,175,72,Chile,CD Huachipato,54,58,GK,Right,1,2,1,Medium/Medium,Normal,No,,RES,12,2/4/2012,2021,,,,,,,,,23,54
222142,Lee Hui Sung,Hui Sung Lee,24,5/27/1990,184,80,Korea Republic,Ulsan Hyundai FC,54,58,GK,Right,1,2,1,Medium/Medium,Normal,No,,SUB,21,1/1/2011,2015,,,,,,,,,22,23
223286,L. Libbra,Lucas Libbra,18,12/28/1995,178,70,France,GFC Ajaccio,54,58,RW,Right,1,3,2,Medium/Medium,Normal,No,,SUB,25,7/1/2013,2021,,,68,56,44,58,26,33,52,34
223586,B. Wiązowski,Bartosz Wiązowski,20,4/4/1994,178,70,Poland,Górnik Łęczna,54,58,RM,Right,1,1,2,Medium/Medium,Normal,No,,RES,21,2/3/2013,2017,,,67,47,50,58,26,55,59,68
223758,P. Lowry,Philip Lowry,24,7/15/1989,179,72,Northern Ireland,Derry City,54,58,"CM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,LCM,18,5/29/2014,2015,,,64,48,54,52,46,54,55,59
224028,K. Stępniowski,Krystian Stępniowski,21,12/5/1992,191,80,Poland,Cracovia,54,58,GK,Right,1,1,1,Medium/Medium,Normal,No,,SUB,19,7/1/2014,2017,,,,,,,,,25,28
224444,H. Belkebla,Haris Belkebla,20,1/28/1994,177,68,Algeria,Tours FC,54,58,CM,Right,1,2,2,Medium/Medium,Normal,No,,SUB,33,7/3/2014,2021,,,63,49,56,60,50,41,59,49
224971,L. Daury,Lucas Daury,18,9/24/1995,180,75,France,Valenciennes FC,54,58,CM,Right,1,2,2,Medium/Medium,Normal,No,,SUB,35,7/1/2014,2021,,,66,41,53,52,46,57,50,60
225244,N. Dávalos,Nicolas Dávalos,21,6/21/1993,186,84,Chile,CD Antofagasta,54,58,ST,Right,1,2,3,High/Low,Lean,No,,SUB,17,8/1/2014,2021,,,68,52,43,55,41,56,53,52
225368,B. Guèye,Babacar Guèye,19,12/31/1994,190,84,Senegal,ESTAC Troyes,54,58,ST,Right,1,3,2,Medium/Medium,Lean,No,,RES,34,8/29/2014,2016,,,59,54,38,50,28,51,53,54
183423,R. Bayly,Robert Bayly,26,2/22/1988,175,75,Republic of Ireland,Shamrock Rovers,54,57,"CM, RM",Right,1,3,2,Medium/Medium,Lean,No,,SUB,15,2/17/2014,2018,,,55,56,56,53,53,61,55,61
193087,P. Tomasik,Piotr Tomasik,26,10/31/1987,177,72,Poland,Podbeskidzie Bielsko-Biała,54,57,"LM, LB",Left,1,3,3,Low/Medium,Normal,No,,RES,30,7/1/2014,2015,,,60,41,53,49,40,62,45,70
203512,B. Cevahir,Bülent Cevahir,22,2/13/1992,180,75,Turkey,Balıkesirspor,54,57,"CM, CAM",Right,1,2,2,Medium/Medium,Lean,No,,SUB,61,7/9/2014,2017,,,58,46,56,54,41,54,56,60
209165,M. Al Abbad,Mustafa Al Abbad,24,10/14/1989,189,64,Saudi Arabia,Hajer,54,57,GK,Right,1,3,1,Medium/Medium,Normal,No,,RES,76,1/1/2011,2020,,,,,,,,,20,45
210920,A. Haron,Amer Haron,21,8/28/1992,179,72,Saudi Arabia,Al Shabab,54,57,CB,Right,1,3,2,Low/High,Normal,No,,SUB,4,1/1/2011,2020,,,66,38,39,42,52,64,40,59
211141,N. Al Sabhi,Nawaf Al Sabhi,27,6/9/1987,182,75,Saudi Arabia,Najran SC,54,57,CB,Left,1,3,2,Medium/Medium,Lean,No,,RCB,55,1/1/2011,2020,,,64,41,34,43,55,72,31,75+6
216180,L. Schubert,Lukas Schubert,25,6/25/1989,178,73,Austria,SV Grödig,54,57,RB,Right,1,3,2,Medium/Medium,Normal,No,,RES,29,1/1/2008,2020,,,66,30,42,50,55,59,35,60
219264,J. Hughes,Jason Hughes,23,4/9/1991,177,74,Republic of Ireland,Limerick FC,54,57,CM,Right,1,3,2,Medium/Medium,Lean,No,,SUB,29,7/31/2013,2021,,,68,40,52,53,49,60,56,64
220647,T. Reiter,Thomas Reiter,22,6/16/1992,190,80,Austria,SV Ried,54,57,CB,Right,1,3,2,Medium/Medium,Normal,No,,RES,35,10/5/2013,2021,,,49,27,26,29,54,70,28,72+1
221588,A. Mondal,Arnab Kumar Mondal,24,9/25/1989,179,70,India,India,54,57,CB,Right,1,3,2,Low/Medium,Normal,No,,,,,,SUB,3,47,44,46,48,53,56,49,58
222500,Lee Hak Min,李海明,23,3/11/1991,175,68,Korea Republic,Gyeongnam FC,54,57,"RB, RW, RM",Right,1,3,2,Medium/Medium,Normal,No,,RB,2,1/1/2014,2021,,,68,45,50,54,54,59,49,63
223285,M. Larbi,Mohamed Larbi,26,9/2/1987,184,75,Tunisia,GFC Ajaccio,54,57,CM,Right,1,2,2,Medium/Medium,Lean,No,,CAM,10,1/1/2013,2021,,,54,36,55,53,48,60,47,67
223427,L. Jäger,Lukas Jäger,20,2/12/1994,183,76,Austria,SCR Altach,54,57,CB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,22,1/31/2010,2016,,,63,28,34,36,55,61,46,59
223536,M. Larsen,Marc Larsen,21,9/4/1992,191,75,Denmark,Hobro IK,54,57,GK,Right,1,2,1,Medium/Medium,Lean,No,,RES,28,7/1/2013,2015,,,,,,,,,20,31
224315,L. Paganini,Luca Paganini,21,6/8/1993,177,70,Italy,Frosinone,54,57,"LM, RM",Right,1,3,3,High/High,Normal,No,,RM,17,7/1/2012,2021,,,68,47,51,58,27,56,57,60
224955,F. Christensen,Frederik Christensen,18,10/8/1995,185,77,Denmark,FC Vestsjælland,54,57,ST,Left,1,3,2,Medium/Medium,Normal,No,,RES,21,7/1/2014,2015,,,57,55,42,52,28,52,46,55
225166,X. Lenogue,Xavier Lenogue,17,12/27/1996,194,84,France,AJ Auxerre,54,57,GK,Right,1,2,1,Medium/Medium,Lean,No,,RES,40,7/1/2014,2021,,,,,,,,,25,39
225409,A. Al Shammari,Abdulrahman Al Shammari,26,6/1/1988,173,67,Saudi Arabia,Al Orobah,54,57,RB,Right,1,3,2,Medium/Medium,Normal,No,,SUB,12,1/1/2014,2021,,,78,30,49,56,51,52,49,68
209389,P. Sinapi,Pierre-François Sinapi,24,5/24/1990,180,72,France,GFC Ajaccio,54,56,CM,Left,1,2,2,Medium/Medium,Lean,No,,SUB,8,1/1/2011,2020,,,60,36,52,56,45,58,54,64
210998,Jin Dae Sung,진대성 金大顺,24,9/19/1989,179,73,Korea Republic,Jeju United FC,54,56,"CAM, RW",Right,1,3,3,High/Low,Normal,No,,SUB,18,1/1/2012,2020,,,77,52,46,54,28,49,56,46
213946,L. López,Leonardo Fávio López Méndez,27,5/18/1987,183,87,Colombia,Patriotas Boyacá FC,54,56,CDM,Right,1,2,2,Low/Medium,Stocky,No,,RES,31,9/10/2014,2020,,,54,35,46,50,51,73,53,62
214370,H. Murillo,Hilton Murillo Sanmartín,26,1/31/1988,175,75,Colombia,Fortaleza CEIF,54,56,LM,Right,1,3,3,Medium/Medium,Normal,No,,RES,11,1/1/2014,2020,,,66,52,51,57,28,63,57,62
214538,A. Murillo,Arlinton Murillo Hinestroza,26,2/27/1988,174,69,Colombia,Fortaleza CEIF,54,56,ST,Right,1,3,2,Medium/Medium,Normal,No,,RES,39,1/1/2014,2020,,,74,55,47,55,38,57,54,64
215976,F. Lo Bue,Francesco Lo Bue,24,12/8/1989,170,68,Italy,Trapani,54,56,RB,Right,1,2,2,Medium/Medium,Normal,No,,RB,23,7/1/2009,2015,,,65,28,43,55,55,50,48-1,71+10
223281,F. Fabre,Florian Fabre,27,2/4/1987,174,72,France,GFC Ajaccio,54,56,CM,Right,1,2,2,Medium/Medium,Normal,No,,SUB,12,1/1/2013,2021,,,61,40,56,54,41,64,50,65
224776,U. Celcer,Uroš Celcer,25,4/7/1989,182,78,Slovenia,Ross County FC,54,56,"LB, CB",Left,1,2,2,Medium/Medium,Normal,No,,LB,3,8/5/2014,2021,,,70,27,38,54,56,63,52,55
223949,C. Ledesma,Cristian Rolando Ledesma Núñez,27,2/11/1987,178,78,Paraguay,CD Cobresal,54,55,ST,Right,1,3,2,Medium/Medium,Stocky,No,,SUB,11,6/10/2014,2021,,,56,55,37,51,28,53,47,55
19699,A. Sweeney,Antony Sweeney,30,9/5/1983,185,81,England,Carlisle United,54,54,"CM, CAM",Right,1,3,2,Medium/Medium,Lean,No,,LCM,8,6/20/2014,2016,,,56,48,59,53,45,71,50-10,80
19740,D. Delany,Dean Delany,33,9/15/1980,185,83,Republic of Ireland,Bohemian FC,54,54,GK,Right,1,3,1,Medium/Medium,Normal,No,,GK,1,1/1/2013,2018,,,,,,,,,28,45
22388,C. Kelly,Ciarán Kelly,34,3/14/1980,188,79,Republic of Ireland,Sligo Rovers,54,54,GK,Right,1,3,1,Medium/Medium,Normal,No,,SUB,19,2/1/2009,2018,,,,,,,,,33,32
138083,N. Hunt,Nicky Hunt,30,9/3/1983,185,86,England,Accrington Stanley,54,54,"RB, CM",Right,1,2,2,Low/Medium,Lean,No,,RB,16,6/20/2013,2015,,,52,42,51,50,56,62,53,34-26
139345,N. Austin,Neil Jeffrey Austin,31,4/26/1983,178,73,England,Hartlepool United,54,54,"LB, RB, CB",Right,1,5,2,Medium/Medium,Normal,No,,LB,2,6/1/2009,2015,,,58,41,44,50,52,73,51,72
157331,P. Gorman,Philip Gorman,32,8/7/1981,181,79,Republic of Ireland,Athlone Town,54,54,"ST, CF",Right,1,3,2,High/Low,Normal,No,,RS,9,1/1/2013,2020,,,59,56,48,52,32,56,52,59
165460,A. McNally,Alan McNally,31,9/15/1982,191,80,Republic of Ireland,Drogheda United,54,54,CB,Right,1,3,2,Medium/High,Normal,No,,LCB,5,2/1/2009,2021,,,52,43,43,40,53,68,40,63
174202,T. Williams,Tamati Williams,30,1/19/1984,188,83,New Zealand,New Zealand,54,54,GK,Right,1,2,1,Medium/Medium,Normal,No,,,,,,SUB,12,,,,,,,25-23,29-46
174440,S. Rahim Nabi,Syed Rahim Nabi,28,12/14/1985,170,69,India,India,54,54,"LB, LM, LW",Left,1,3,3,High/Medium,Lean,No,,,,,,SUB,5,71,47,43,57,56,51,53,69
180760,F. Al Shammari,Fahad Al Shammari,33,5/5/1981,181,75,Saudi Arabia,Al Raed,54,54,GK,Right,1,3,1,Medium/Medium,Normal,No,,SUB,22,5/30/2014,2015,,,,,,,,,24,34
191437,A. Al Mazyadi,Ali Ibrahim Al Mazyadi,28,9/24/1985,174,72,Saudi Arabia,Al Fateh,54,54,GK,Right,1,3,1,Medium/Medium,Normal,No,,RES,12,7/19/2014,2019,,,,,,,,,25,39
201465,A. Byrne,Alan Byrne,30,7/21/1983,193,90,Republic of Ireland,Athlone Town,54,54,"CB, CM",Right,1,3,2,Medium/High,Lean,No,,LCB,6,11/25/2013,2019,,,52,45,42,44,53,66,42,54
211029,M. Al Mouri,Meshal Al Mouri,28,4/23/1986,174,68,Saudi Arabia,Al Shoulla,54,54,LM,Left,1,2,2,High/Medium,Normal,No,,RES,34,1/1/2012,2020,,,69,43,47,59,28,61,51,75+1
214086,J. Amaya,José Antonio Amaya Pardo,33,7/16/1980,172,71,Colombia,Uniautónoma FC,54,54,CDM,Right,1,3,2,Low/Medium,Normal,No,,SUB,13,1/18/2014,2020,,,53,49,51,55,53,54,58,46
214374,J. Henríquez,Jorge Alberto Henríquez Pérez,29,2/23/1985,181,82,Colombia,Alianza Petrolera,54,54,GK,Right,1,3,1,Medium/Medium,Normal,No,,SUB,22,7/1/2009,2020,,,,,,,,,25,39
216177,R. Strobl,Robert Strobl,28,10/24/1985,182,76,Austria,SV Grödig,54,54,LB,Left,1,3,2,Medium/Medium,Normal,No,,SUB,12,7/1/2012,2015,,,57,34,38,48,57,63,48,63
218946,S. Adnan,Sharif Adnan Sharif Nassar,30,1/21/1984,181,72,Jordan,Al Khaleej,54,54,"CB, LB, CDM",Left,1,4,3,Medium/High,Normal,No,,RDM,55,6/1/2014,2021,,,53,28,50,50,52,61,54,68
222957,L. Staiti,Lorenzo Staiti,27,2/27/1987,177,71,Italy,Virtus Entella,54,54,"CM, RM",Right,1,2,2,Medium/Medium,Normal,No,,RES,7,7/1/2011,2015,,,67,34,54,54,33,67,52,83
223217,P. De Vlamynck,Patrick De Vlamynck,36,10/1/1977,186,84,Belgium,Royal Excel Mouscron,54,54,GK,Right,1,3,1,Medium/Medium,Normal,No,,SUB,13,7/1/2011,2015,,,,,,,,,25,23
223972,P. Thrier,Pascal Thrier,29,11/4/1984,180,75,Switzerland,FC St. Gallen,54,54,CB,Right,1,3,2,Low/High,Normal,No,,RB,16,7/1/2014,2017,,,63,27,34,34,58,54,29,63
224316,R. Crivello,Roberto Crivello,22,9/14/1991,180,76,Italy,Frosinone,54,54,LB,Left,1,2,2,High/Medium,Normal,No,,LB,3,7/22/2013,2015,,,68,30,32,47,55,61,42,68
225013,M. Čovilo,Miroslav Čovilo,28,5/6/1986,193,87,Serbia,Cracovia,54,54,"CDM, CM",Right,1,2,2,Low/Medium,Normal,No,,SUB,5,8/14/2014,2016,,,54,35,52,49,51,70,46,47
221487,J. Sierra,José Luis Sierra Pando,17,6/24/1997,182,71,Chile,Unión Española,53,78,ST,Right,1,3,2,Medium/Medium,Lean,No,,RES,24,7/1/2013,2021,,,70,54,38,51,28,47,52,49
212682,B. Morris,Bryn Morris,18,4/25/1996,182,71,England,Middlesbrough,53,76,"CM, CDM, CB",Right,1,3,2,Medium/Medium,Lean,No,,RES,28,1/1/2013,2016,,,69,39,52,51,50,58,56,50
221473,F. Arancibia,Francisco Andrés Arancibia Silva,17,12/11/1996,170,62,Chile,CD O'Higgins,53,76,CAM,Left,1,2,2,Medium/Medium,Normal,No,,RES,18,1/4/2014,2021,,,65,36,52,58,34,41,51,48
223951,K. Achahbar,Karim Achahbar,18,1/3/1996,183,67,France,En Avant de Guingamp,53,75,ST,Left,1,1,2,High/Low,Normal,No,,RES,32,7/1/2014,2021,,,66,59,34,56,25,47,63,48
219449,M. Pepic,Mirnes Pepic,18,12/19/1995,177,75,Germany,SC Paderborn 07,53,73,"CDM, LM",Left,1,4,3,Medium/Medium,Normal,No,,RES,23,7/1/2013,2015,,,67,42,53,63,54,49,63,32
223161,M. Pedersen,Magnus Pedersen,17,11/23/1996,188,79,Denmark,Odense Boldklub,53,73,"CB, RB",Right,1,3,2,Medium/Medium,Lean,No,,SUB,30,6/1/2010,2016,,,54,48,50,50,52,52,52,55
212445,I. Donkor,Isaac Donkor,18,8/15/1995,180,70,Ghana,Inter,53,72,RB,Right,1,3,2,Medium/Medium,Normal,No,,RES,54,7/1/2012,2016,,,65,27,41,43,56,53,50-1,55-1
